player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
quinnipiac:sveculatomas,"Svecula, Tomas",Quinnipiac,9,19,1199,10,3,46,21,0
army:guerragage,"Guerra, Gage",Army,11,16,1158,10,3,51,27,0
vermont:murraymax,"Murray, Max",Vermont,36,17,944,9,5,33,18,0
clevelandstate:kaweckipablo,"Kawecki, Pablo",Cleveland State,10,21,1757,9,4,63,25,0
hofstra:carmichaelryan,"Carmichael, Ryan",Hofstra,18,20,1631,9,4,58,26,0
calstatefullerton:cruzsebastian,"Cruz, Sebastian",Cal State Fullerton,10,19,1573,8,6,51,21,0
marshall:bellmatthew,"Bell, Matthew",Marshall,17,18,1486,9,4,55,23,0
californiabaptist:muellerluis,"Mueller, Luis",California Baptist,7,20,1408,8,6,58,25,0
missouristate:mulateronicolo,"Mulatero, Nicolo",Missouri State,10,18,1165,9,4,45,25,0
iuindy:hackaalukas,"Hackaa, Lukas",IU Indy,10,15,1110,7,8,40,15,0
stanford:agostinellicarlo,"Agostinelli, Carlo",Stanford,10,21,1067,5,12,49,22,0
stanford:defloresshane,"de Flores, Shane",Stanford,13,21,1061,9,4,28,18,0
ucf:douradolucca,"Dourado, Lucca",UCF,9,13,987,11,0,42,21,0
grandcanyon:joashshaun,"Joash, Shaun",Grand Canyon,9,13,759,8,6,25,16,0
westernmichigan:conertyeric,"Conerty, Eric",Western Michigan,9,21,1823,4,13,35,10,0
pittsburgh:jacquessonbertin,"Jacquesson, Bertin",Pittsburgh,10,22,1631,8,5,61,24,0
creighton:omalleyowen,"O'Malley, Owen",Creighton,18,24,1622,8,5,55,24,0
ucriverside:clarkbrendan,"Clark, Brendan",UC Riverside,19,20,1606,7,7,39,17,0
akron:clapierdyson,"Clapier, Dyson",Akron,19,19,1333,7,7,38,19,0
hofstra:svalanderoliver,"Svalander, Oliver",Hofstra,7,20,1172,7,7,46,22,0
akron:shokalookjason,"Shokalook, Jason",Akron,9,19,1040,8,5,37,21,0
tulsa:meinhardalex,"Meinhard, Alex",Tulsa,15,17,870,9,3,37,21,0
oralroberts:andersonshane,"Anderson, Shane",Oral Roberts,17,17,685,6,9,21,9,0
campbell:amichekemy,"Amiche, Kemy",Campbell,10,14,682,8,5,29,17,0
westernmichigan:singdylan,"Sing, Dylan",Western Michigan,6,21,1746,7,6,49,22,0
uncgreensboro:ngandojc,"Ngando, JC",UNC Greensboro,10,19,1642,4,12,44,18,0
quinnipiac:stjernegaardalexander,"Stjernegaard, Alexander",Quinnipiac,15,18,1449,5,10,38,13,0
maryland:johnstonmalcolm,"Johnston, Malcolm",Maryland,11,19,1398,6,8,12,7,0
denver:bassettsam,"Bassett, Sam",Denver,18,22,1264,7,6,38,23,0
highpoint:holmesnoah,"Holmes, Noah",High Point,24,18,1155,10,0,30,17,0
uncgreensboro:afonsomarco,"Afonso, Marco",UNC Greensboro,28,19,1150,7,6,31,19,0
davidsoncollege:krioutchenkovdenis,"Krioutchenkov, Denis",Davidson College,9,17,1108,9,2,57,32,0
wofford:rojelnikolai,"Rojel, Nikolai",Wofford,29,14,918,9,2,25,15,0
iuindy:gomezjosemir,"Gomez, Josemir",IU Indy,18,15,916,9,2,35,18,0
saintlouis:kleinjohn,"Klein, John",Saint Louis,10,19,1539,7,5,34,20,0
clemson:syllaousmane,"Sylla, Ousmane",Clemson,10,19,1466,6,7,44,25,0
georgewashington:cooklintom,"Cooklin, Tom",George Washington,10,19,1406,3,13,32,16,0
marshall:yosefmilo,"Yosef, Milo",Marshall,7,18,1383,8,3,50,22,0
lipscomb:woodhayes,"Wood, Hayes",Lipscomb,18,18,1341,8,3,51,22,0
fiu:afrifastephen,"Afrifa, Stephen",FIU,11,17,1110,8,3,45,16,0
newhampshire:goldmaneli,"Goldman, Eli",New Hampshire,17,20,1098,9,1,41,21,0
coastalcarolina:garciapascualalvaro,"Garcia-Pascual, Alvaro",Coastal Carolina,9,15,1007,9,1,36,20,0
campbell:jamesjalen,"James, Jalen",Campbell,7,18,977,8,3,32,20,0
houstonchristian:farkarlunbryant,"Farkarlun, Bryant",Houston Christian,21,15,894,7,5,29,14,0
stanford:cilleycam,"Cilley, Cam",Stanford,8,22,1645,6,6,39,10,0
virginia:afonsoleo,"Afonso, Leo",Virginia,7,19,1517,7,4,69,30,0
clevelandstate:portasalbert,"Portas, Albert",Cleveland State,11,21,1511,7,4,54,22,0
pennstate:mangionepeter,"Mangione, Peter",Penn State,8,16,1418,8,2,25,11,0
setonhall:huermanquenzi,"Huerman, Quenzi",Seton Hall,10,18,1384,7,4,36,16,0
californiabaptist:iliohanbryan,"Iliohan, Bryan",California Baptist,9,20,1380,6,6,50,20,0
merrimackcollege:feilscherjohan,"Feilscher, Johan",Merrimack College,11,17,1324,7,4,57,29,0
lehigh:sarkosjack,"Sarkos, Jack",Lehigh,9,16,1283,8,2,35,17,0
loyolachicago:hencybilly,"Hency, Billy",Loyola Chicago,7,15,1278,6,6,40,20,0
smu:petraeusalexander,"Petraeus, Alexander",SMU,16,17,1218,4,10,41,17,0
rutgers:templejackson,"Temple, Jackson",Rutgers,12,20,1185,5,8,38,18,0
wakeforest:mitchellroald,"Mitchell, Roald",Wake Forest,9,20,1166,7,4,53,28,0
mountstmarys:salazarjesus,"Salazar, Jesus",Mount St. Mary's,10,16,1146,5,8,27,12,0
omaha:mbomademkenji,"Mboma Dem, Kenji",Omaha,10,15,1142,6,6,29,13,0
georgiastate:carlsonsimon,"Carlson, Simon",Georgia State,7,17,1130,7,4,35,18,0
portland:babalaijacob,"Babalai, Jacob",Portland,14,16,992,7,4,27,17,0
kentucky:gutmannnick,"Gutmann, Nick",Kentucky,7,14,962,4,10,33,8,0
sanjosestate:lerouxbeau,"Leroux, Beau",San Jose State,8,21,1794,7,3,68,27,0
pittsburgh:mirkovicfilip,"Mirkovic, Filip",Pittsburgh,21,22,1793,3,11,38,16,0
clevelandstate:schmidtjannis,"Schmidt, Jannis",Cleveland State,8,21,1657,6,5,57,24,0
wofford:wrobeljackson,"Wrobel, Jackson",Wofford,10,17,1452,5,7,53,20,0
duquesne:ekelandask,"Ekeland, Ask",Duquesne,31,19,1364,8,1,36,24,0
washington:scardinanick,"Scardina, Nick",Washington,11,20,1364,7,3,29,16,0
sandiegostate:fodreycj,"Fodrey, CJ",San Diego State,7,17,1253,7,3,36,15,0
lasalle:cotterellomari,"Cotterell, Omari",La Salle,9,17,1250,6,5,48,18,0
marist:juleaujared,"Juleau, Jared",Marist,21,15,1222,6,5,39,14,0
marquette:sunessonlukas,"Sunesson, Lukas",Marquette,9,18,1190,7,3,36,21,0
milwaukee:farringtonlogan,"Farrington, Logan",Milwaukee,9,14,1103,7,3,46,20,0
charleston:elliottchris,"Elliott, Chris",Charleston,20,16,1018,8,1,26,15,0
dayton:ajagoforster,"Ajago, Forster",Dayton,11,16,1000,7,3,40,17,0
yale:carrollpaolo,"Carroll, Paolo",Yale,10,14,992,8,1,45,19,0
butler:hooksdj,"Hooks, DJ",Butler,22,19,949,7,3,29,15,0
lipscomb:jonesmalachi,"Jones, Malachi",Lipscomb,20,17,937,7,3,54,23,0
pennstate:buttsliam,"Butts, Liam",Penn State,7,15,840,7,3,27,14,0
ucsantabarbara:aguilarsalvador,"Aguilar, Salvador",UC Santa Barbara,9,13,528,8,1,23,16,0
fairfield:amirraz,"Amir, Raz",Fairfield,14,18,1545,5,6,34,17,0
butler:cabrerajrwilmer,"Cabrera, Jr., Wilmer",Butler,13,18,1482,6,4,55,23,0
indiana:mihalictommy,"Mihalic, Tommy",Indiana,10,25,1464,7,2,34,17,0
portland:navasebastian,"Nava, Sebastian",Portland,10,17,1422,4,8,31,15,0
stjohns:sienkielantek,"Sienkiel, Antek",St. John's,8,17,1407,7,2,36,22,0
westernmichigan:melaragnimike,"Melaragni, Mike",Western Michigan,21,20,1370,5,6,24,15,0
mercer:gaitherdylan,"Gaither, Dylan",Mercer,10,18,1347,5,6,44,16,0
sanfrancisco:hamelinkmax,"Hamelink, Max",San Francisco,22,17,1342,7,2,30,16,0
monmouth:zakowskiben,"Zakowski, Ben",Monmouth,7,15,1266,7,2,34,21,0
delaware:donnellansam,"Donnellan, Sam",Delaware,15,17,1230,8,0,27,15,0
mercyhurst:mnchnic,"Münch, Nic",Mercyhurst,23,16,1205,5,6,28,17,0
cornell:kiingikisa,"Kiingi, Kisa",Cornell,2,19,1193,6,4,24,13,0
ncstate:kellyconor,"Kelly, Conor",NC State,22,17,1190,7,2,30,15,0
butler:strebergerjack,"Streberger, Jack",Butler,2,19,1178,6,4,21,10,0
marshall:souzajoao,"Souza, Joao",Marshall,11,18,1145,7,2,27,10,0
uncgreensboro:elharchiismail,"El Harchi, Ismail",UNC Greensboro,29,16,1130,7,2,34,21,0
memphis:rodriguesdossantoslineker,"Rodrigues dos Santos, Lineker",Memphis,11,17,1122,6,4,28,15,0
georgewashington:haynesbrownoscar,"Haynes Brown, Oscar",George Washington,9,19,1115,7,2,41,17,0
lemoynecollege:stuartcameron,"Stuart, Cameron",Le Moyne College,15,18,1114,6,4,23,12,0
sandiego:tunbridgemason,"Tunbridge, Mason",San Diego,10,18,1108,6,4,53,26,0
calstatefullerton:banihanireziq,"Banihani, Reziq",Cal State Fullerton,20,18,1089,5,6,38,21,0
princeton:clareryan,"Clare, Ryan",Princeton,11,15,1069,7,2,26,17,0
harvard:arlottialessandro,"Arlotti, Alessandro",Harvard,10,15,1033,5,6,35,19,0
drake:franklinaj,"Franklin, AJ",Drake,19,14,1020,7,2,37,18,0
ucriverside:lopeznoah,"Lopez, Noah",UC Riverside,20,20,993,6,4,23,12,0
memphis:cruzalberto,"Cruz, Alberto",Memphis,9,19,991,8,0,17,16,0
kentucky:greningcasper,"Grening, Casper",Kentucky,10,14,948,6,4,50,21,0
smu:skilbergfredrik,"Skilberg, Fredrik",SMU,21,17,946,7,2,27,14,0
kansascity:kimurakazuki,"Kimura, Kazuki",Kansas City,7,14,927,6,4,27,13,0
harvard:ebbingewillem,"Ebbinge, Willem",Harvard,21,14,913,3,10,35,16,0
smu:ortizjose,"Ortiz, Jose",SMU,17,15,905,7,2,26,13,0
notredame:russodaniel,"Russo, Daniel",Notre Dame,11,17,902,6,4,35,16,0
liberty:mitrevskimarko,"Mitrevski, Marko",Liberty,6,14,902,6,4,22,16,0
charlotte:kirkmatthew,"Kirk, Matthew",Charlotte,6,17,888,6,4,24,9,0
penn:stitzben,"Stitz, Ben",Penn,9,11,884,5,6,34,12,0
villanova:saundersbalthi,"Saunders, Balthi",Villanova,9,16,818,3,10,32,13,0
mercer:illemichael,"Ille, Michael",Mercer,26,18,770,7,2,27,16,0
portland:tibblingcj,"Tibbling, CJ",Portland,9,17,623,7,2,23,10,0
umass:hughesalec,"Hughes, Alec",UMass,20,9,598,7,2,31,17,0
westernmichigan:nimickdaniel,"Nimick, Daniel",Western Michigan,8,21,1897,7,1,27,15,0
duke:stroudpeter,"Stroud, Peter",Duke,8,21,1785,4,7,19,8,0
campbell:youngtyler,"Young, Tyler",Campbell,13,18,1437,3,9,30,10,0
cornell:eneliemeka,"Eneli, Emeka",Cornell,14,17,1432,4,7,31,13,0
marquette:caceresedrey,"Caceres, Edrey",Marquette,10,18,1426,4,7,34,12,0
fordham:hummrichtimo,"Hummrich, Timo",Fordham,3,16,1365,6,3,28,13,0
georgewashington:norriselias,"Norris, Elias",George Washington,11,19,1285,7,1,39,14,0
manhattan:studenhofftgunnar,"Studenhofft, Gunnar",Manhattan,9,18,1248,5,5,47,23,0
niagara:almeidarodrigo,"Almeida, Rodrigo",Niagara,14,14,1184,6,3,39,17,0
stonybrook:bickusjonas,"Bickus, Jonas",Stony Brook,11,16,1152,6,3,33,17,0
iuindy:finneganlogan,"Finnegan, Logan",IU Indy,17,15,1151,5,5,39,15,0
maryland:copettistefan,"Copetti, Stefan",Maryland,10,20,1078,6,3,39,22,0
virginia:hortonphilip,"Horton, Philip",Virginia,9,19,1048,6,3,31,17,0
robertmorris:gilleychase,"Gilley, Chase",Robert Morris,7,16,1032,7,1,29,18,0
kansascity:koffichristian,"Koffi, Christian",Kansas City,10,14,1002,5,5,57,24,0
gardnerwebb:sordoaymane,"Sordo, Aymane",Gardner-Webb,18,15,967,4,7,32,12,0
queens:mendoncafelipe,"Mendonca, Felipe",Queens,9,13,942,6,3,32,16,0
lipscomb:spicertyrese,"Spicer, Tyrese",Lipscomb,16,17,940,4,7,49,22,0
brown:gogopetersjamin,"Gogo Peters, Jamin",Brown,9,16,931,7,1,31,16,0
washington:rosalesimanol,"Rosales, Imanol",Washington,10,20,927,2,11,31,12,0
kentucky:bjorgolfssoneythor,"Bjorgolfsson, Eythor",Kentucky,9,14,817,7,1,25,14,0
iona:azzamruizcamil,"Azzam Ruiz, Camil",Iona,23,15,815,6,3,49,19,0
dayton:adedokunmichael,"Adedokun, Michael",Dayton,21,11,713,4,7,42,15,0
wakeforest:searsoscar,"Sears, Oscar",Wake Forest,10,20,522,6,3,18,12,0
syracuse:kocevskijeorgio,"Kocevski, Jeorgio",Syracuse,8,25,1730,5,4,44,17,0
maryland:richardsonnick,"Richardson, Nick",Maryland,22,20,1720,3,8,15,6,0
indiana:endeleyherbert,"Endeley, Herbert",Indiana,17,25,1576,4,6,27,11,0
cornell:droughtconnor,"Drought, Connor",Cornell,3,18,1575,3,8,15,6,0
clemson:seyemohamed,"Seye, Mohamed",Clemson,9,22,1479,4,6,43,16,0
oregonstate:thiammouhameth,"Thiam, Mouhameth",Oregon State,10,18,1432,5,4,30,14,0
duquesne:hopfermaxi,"Hopfer, Maxi",Duquesne,10,19,1360,5,4,59,25,0
loyolamarymount:davieadam,"Davie, Adam",Loyola Marymount,9,19,1188,7,0,34,15,0
georgetown:murrelljacob,"Murrell, Jacob",Georgetown,28,18,1159,5,4,42,12,0
manhattan:hamiltonhenry,"Hamilton, Henry",Manhattan,10,19,1127,6,2,18,11,0
fiu:dossantosmonteirobernardo,"Dos Santos Monteiro, Bernardo",FIU,7,17,1100,6,2,41,21,0
drake:thorntonsam,"Thornton, Sam",Drake,9,14,1093,5,4,24,10,0
umbc:wroblewskialek,"Wroblewski, Alek",UMBC,27,18,1074,5,4,34,17,0
rutgers:bouregyjason,"Bouregy, Jason",Rutgers,18,20,1073,3,8,26,10,0
elon:duvalmason,"Duval, Mason",Elon,12,17,1052,7,0,34,20,0
umasslowell:miklicborna,"Miklic, Borna",UMass Lowell,9,15,1027,5,4,38,17,0
campbell:hernandezdaniel,"Hernandez, Daniel",Campbell,8,18,1013,4,6,23,10,0
kentucky:maurizenzo,"Mauriz, Enzo",Kentucky,8,14,1012,4,6,23,10,0
portland:sanghagurman,"Sangha, Gurman",Portland,21,17,1003,4,6,24,13,0
georgetown:taboramarlon,"Tabora, Marlon",Georgetown,9,18,1001,5,4,41,19,0
california:ibrahimfahmi,"Ibrahim, Fahmi",California,7,18,935,7,0,22,13,0
westvirginia:caldeiramarcus,"Caldeira, Marcus",West Virginia,7,15,926,5,4,26,15,0
oralroberts:berryreed,"Berry, Reed",Oral Roberts,9,17,921,4,6,34,16,0
tulsa:henryscottmalik,"Henry-Scott, Malik",Tulsa,9,17,912,6,2,35,18,0
fgcu:alvesdavi,"Alves, Davi",FGCU,10,11,831,6,2,30,12,0
stanford:doyleliam,"Doyle, Liam",Stanford,14,22,825,6,2,29,12,0
newhampshire:odriscollrory,"O'Driscoll, Rory",New Hampshire,32,19,781,6,2,16,8,0
liu:jaaskelainenemil,"Jaaskelainen, Emil",LIU,9,8,674,7,0,30,15,0
charlotte:jaukfilip,"Jauk, Filip",Charlotte,15,17,658,6,2,28,16,0
denver:olssonholger,"Olsson, Holger",Denver,11,21,602,6,2,19,12,0
stetson:mataandres,"Mata, Andres",Stetson,23,15,577,6,2,12,8,0
charlotte:willisalex,"Willis, Alex",Charlotte,9,17,555,5,4,17,9,0
easttennesseestate:richardskieran,"Richards, Kieran",East Tennessee State,10,8,488,6,2,28,13,0
newhampshire:kamalbilal,"Kamal, Bilal",New Hampshire,10,20,1396,5,3,39,15,0
gonzaga:kigeyademitrius,"Kigeya, Demitrius",Gonzaga,10,19,1370,3,7,47,15,0
highpoint:chalbaudsebastian,"Chalbaud, Sebastian",High Point,10,18,1269,5,3,35,17,0
stanford:kiiljackson,"Kiil, Jackson",Stanford,19,22,1232,5,3,26,13,0
missouristate:yarikian,"Yari, Kian",Missouri State,8,18,1196,4,5,24,13,0
stonehillcollege:woznickijacob,"Woznicki, Jacob",Stonehill College,20,16,1162,6,1,52,23,0
charleston:dambrosioleonardo,"D'Ambrosio, Leonardo",Charleston,10,16,1116,4,5,24,12,0
williammary:levengoodalexander,"Levengood, Alexander",William & Mary,7,13,1090,3,7,31,20,0
highpoint:amayajefferson,"Amaya, Jefferson",High Point,4,17,1077,5,3,29,14,0
wrightstate:kouadiojoe,"Kouadio, Joe",Wright State,9,17,1055,5,3,39,16,0
marist:schulmanjacob,"Schulman, Jacob",Marist,13,17,1033,4,5,10,6,0
syracuse:calovcurt,"Calov, Curt",Syracuse,7,25,1032,3,7,31,14,0
louisville:camaraaboubacar,"Camara, Aboubacar",Louisville,9,18,1026,6,1,29,15,0
charlotte:nyandjojonathan,"Nyandjo, Jonathan",Charlotte,16,17,1014,4,5,29,10,0
vermont:baziniyaniv,"Bazini, Yaniv",Vermont,11,18,959,5,3,33,15,0
centralarkansas:andreassensebastian,"Andreassen, Sebastian",Central Arkansas,29,12,940,4,5,30,15,0
jamesmadison:arnoldcameron,"Arnold, Cameron",James Madison,7,19,886,5,3,32,13,0
penn:korzeniowskistas,"Korzeniowski, Stas",Penn,22,11,866,5,3,23,10,0
dayton:sanchezandy,"Sanchez, Andy",Dayton,7,16,859,5,3,33,15,0
fgcu:kyraaedon,"Kyra, Aedon",FGCU,25,13,808,6,1,28,13,0
westvirginia:crooksryan,"Crooks, Ryan",West Virginia,10,15,803,4,5,29,15,0
lafayette:kitromilidesmarcos,"Kitromilides, Marcos",Lafayette,9,13,800,6,1,19,11,0
loyolachicago:duesooscar,"Dueso, Oscar",Loyola Chicago,9,14,786,6,1,26,13,0
akron:kingsfordryan,"Kingsford, Ryan",Akron,8,19,777,4,5,22,9,0
quinnipiac:aasenbrage,"Aasen, Brage",Quinnipiac,13,16,751,3,7,28,13,0
sandiegostate:villaldeainigo,"Villaldea, Inigo",San Diego State,23,14,731,5,3,17,10,0
gardnerwebb:zaldivarowen,"Zaldivar, Owen",Gardner-Webb,7,15,696,6,1,24,9,0
utahvalley:androsmark,"Andros, Mark",Utah Valley,14,15,633,5,3,17,12,0
harvard:gutierrezale,"Gutierrez, Ale",Harvard,9,15,550,6,1,20,10,0
creighton:watsoncallum,"Watson, Callum",Creighton,14,23,1863,3,6,32,16,0
washington:migliettigio,"Miglietti, Gio",Washington,8,20,1692,5,2,15,9,0
saintlouis:suarezalberto,"Suarez, Alberto",Saint Louis,4,19,1679,6,0,22,11,0
northcarolina:garvanianmilo,"Garvanian, Milo",North Carolina,22,19,1672,4,4,26,13,0
lipscomb:guldennoah,"Gulden, Noah",Lipscomb,29,18,1625,1,10,19,10,0
ohiostate:woottonlaurence,"Wootton, Laurence",Ohio State,8,18,1558,5,2,30,21,0
syracuse:leiboldgiona,"Leibold, Giona",Syracuse,17,24,1521,5,2,33,13,0
oakland:schrumdawsun,"Schrum, Dawsun",Oakland,12,17,1498,3,6,22,11,0
indiana:sarversamuel,"Sarver, Samuel",Indiana,9,25,1496,4,4,31,13,0
maryland:bolmajoshua,"Bolma, Joshua",Maryland,14,20,1492,2,8,27,12,0
villanova:benediktssonviktor,"Benediktsson, Viktor",Villanova,5,16,1440,5,2,25,17,0
elon:vatnescott,"Vatne, Scott",Elon,8,18,1426,3,6,38,17,0
ucsantabarbara:gonzalezlucas,"Gonzalez, Lucas",UC Santa Barbara,10,21,1416,3,6,29,8,0
navy:jacksondavid,"Jackson, David",Navy,14,17,1397,5,2,25,10,0
ucla:contelljose,"Contell, Jose",UCLA,14,20,1362,4,4,28,16,0
clevelandstate:gomezhector,"Gomez, Hector",Cleveland State,7,21,1335,3,6,18,8,0
saintpeters:skeenreiss,"Skeen, Reiss",Saint Peter's,24,17,1305,2,8,28,11,0
duke:parianonick,"Pariano, Nick",Duke,10,21,1278,2,8,24,14,0
marshall:aoumaichadam,"Aoumaich, Adam",Marshall,33,18,1251,2,8,40,15,0
maryland:georgehunter,"George, Hunter",Maryland,7,20,1244,4,4,39,22,0
bostonuniversity:matulisquinn,"Matulis, Quinn",Boston University,7,18,1242,4,4,20,10,0
manhattan:dasilvaronaldo,"Da Silva, Ronaldo",Manhattan,2,19,1219,5,2,28,11,0
missouristate:bareajesus,"Barea, Jesus",Missouri State,9,18,1217,4,4,58,21,0
notredame:rooumatthew,"Roou, Matthew",Notre Dame,21,17,1163,4,4,35,15,0
brown:dadziekojo,"Dadzie, Kojo",Brown,23,16,1105,4,4,34,15,0
jamesmadison:obaraclay,"Obara, Clay",James Madison,16,18,1074,5,2,28,13,0
sacramentostate:maganafrancisco,"Magana, Francisco",Sacramento State,9,17,1065,5,2,23,12,0
milwaukee:medinaraul,"Medina, Raul",Milwaukee,22,13,1039,4,4,18,8,0
rutgers:avilapablo,"Avila, Pablo",Rutgers,10,19,1033,4,4,23,11,0
marquette:pareabdoulkarim,"Pare, Abdoul Karim",Marquette,17,17,1032,5,2,32,12,0
wisconsin:finneganjack,"Finnegan, Jack",Wisconsin,7,16,1025,4,4,28,15,0
uconn:pierrotfrantz,"Pierrot, Frantz",UConn,11,17,983,5,2,46,19,0
stjohns:leggettwesley,"Leggett, Wesley",St. John's,9,17,981,4,4,24,11,0
northernkentucky:armstrongderyn,"Armstrong, Deryn",Northern Kentucky,10,14,980,5,2,34,19,0
lasalle:buckleynigel,"Buckley, Nigel",La Salle,7,18,980,6,0,40,21,0
northernkentucky:robinsonsam,"Robinson, Sam",Northern Kentucky,17,14,976,5,2,33,13,0
siena:storodegardthomas,"Storodegard, Thomas",Siena,9,16,947,6,0,14,11,0
westernillinois:sagirmuazu,"Sagir, Muazu",Western Illinois,25,18,922,4,4,13,7,0
wisconsin:keenanmax,"Keenan, Max",Wisconsin,8,11,874,5,2,11,7,0
lipscomb:lopezalejandro,"Lopez, Alejandro",Lipscomb,10,17,829,3,6,23,11,0
dayton:daymanny,"Day, Manny",Dayton,2,16,809,5,2,43,16,0
fordham:simesnathan,"Simes, Nathan",Fordham,14,16,807,5,2,15,9,0
duke:taylorscotty,"Taylor, Scotty",Duke,9,21,800,6,0,31,14,0
dartmouthcollege:alinodavid,"Alino, David",Dartmouth College,7,15,756,6,0,22,14,0
detroitmercy:powdersamory,"Powder, Samory",Detroit Mercy,7,9,735,4,4,23,10,0
southcarolina:luckhurstadam,"Luckhurst, Adam",South Carolina,26,13,724,4,4,27,12,0
umbc:hanksspencer,"Hanks, Spencer",UMBC,17,18,707,5,2,30,11,0
georgiastate:wilkinsmax,"Wilkins, Max",Georgia State,9,16,698,6,0,23,11,0
michiganstate:stoutjonathan,"Stout, Jonathan",Michigan State,6,16,654,4,4,17,6,0
milwaukee:lindgrenpedersenemil,"Lindgren Pedersen, Emil",Milwaukee,21,14,628,4,4,25,12,0
quinnipiac:mccannsam,"McCann, Sam",Quinnipiac,21,19,479,6,0,17,10,0
virginia:ubogukome,"Ubogu, Kome",Virginia,18,18,440,6,0,20,13,0
kentucky:damgeben,"Damge, Ben",Kentucky,27,12,418,5,2,11,9,0
ohiostate:greenxavier,"Green, Xavier",Ohio State,11,19,1557,4,3,42,13,0
ucirvine:mejiarobert,"Mejia, Robert",UC Irvine,7,20,1511,4,3,46,19,0
saintlouis:andersonseth,"Anderson, Seth",Saint Louis,7,19,1491,3,5,19,7,0
wrightstate:allbaughreece,"Allbaugh, Reece",Wright State,23,17,1416,5,1,66,33,0
akron:kamdemashton,"Kamdem, Ashton",Akron,27,19,1344,3,5,7,5,0
providence:diarbiangevork,"Diarbian , Gevork",Providence,5,16,1329,3,5,29,16,0
navy:kalliebaba,"Kallie, Baba",Navy,9,19,1308,4,3,28,12,0
campbell:hatakyoji,"Hata, Kyoji",Campbell,12,18,1286,2,7,23,6,0
siena:hersibilal,"Hersi, Bilal",Siena,11,17,1255,4,3,24,13,0
denver:smithian,"Smith, Ian",Denver,24,21,1223,4,3,32,15,0
mercer:agardkadeem,"Agard, Kadeem",Mercer,18,18,1175,4,3,18,8,0
missouristate:greenlewis,"Green, Lewis",Missouri State,4,18,1121,5,1,13,6,0
ucriverside:badawiyaissa,"Badawiya, Issa",UC Riverside,10,19,1117,4,3,34,11,0
holycross:jonesevan,"Jones, Evan",Holy Cross,9,15,1103,5,1,27,13,0
fiu:nagaoyushi,"Nagao, Yushi",FIU,10,17,1070,3,5,24,6,0
